Date,PowerAvg
2013-08-25 19:00:00,0.0
2013-08-25 20:00:00,0.0
2013-08-25 21:00:00,0.0
2013-08-25 22:00:00,0.0
2013-08-25 23:00:00,0.0
2013-08-26 00:00:00,0.0
2013-08-26 01:00:00,0.0
2013-08-26 02:00:00,0.0
2013-08-26 03:00:00,0.0
2013-08-26 04:00:00,0.0
2013-08-26 05:00:00,0.0
2013-08-26 06:00:00,0.0
2013-08-26 07:00:00,34.0
2013-08-26 08:00:00,146.0
2013-08-26 09:00:00,268.5
2013-08-26 10:00:00,348.5
2013-08-26 11:00:00,412.0
2013-08-26 12:00:00,393.5
2013-08-26 13:00:00,393.5
2013-08-26 14:00:00,351.5
2013-08-26 15:00:00,355.5
2013-08-26 16:00:00,206.0
2013-08-26 17:00:00,124.0
2013-08-26 18:00:00,36.0
2013-08-26 19:00:00,0.0
2013-08-26 20:00:00,0.5
2013-08-26 21:00:00,0.0
2013-08-26 22:00:00,0.5
2013-08-26 23:00:00,0.0
2013-08-27 00:00:00,0.0
2013-08-27 01:00:00,0.0
2013-08-27 02:00:00,0.0
2013-08-27 03:00:00,0.0
2013-08-27 04:00:00,0.0
2013-08-27 05:00:00,0.0
2013-08-27 06:00:00,0.5
2013-08-27 07:00:00,42.5
2013-08-27 08:00:00,162.5
2013-08-27 09:00:00,285.0
2013-08-27 10:00:00,330.5
2013-08-27 11:00:00,482.5
2013-08-27 12:00:00,529.0
2013-08-27 13:00:00,337.5
2013-08-27 14:00:00,489.5
2013-08-27 15:00:00,385.0
2013-08-27 16:00:00,303.0
2013-08-27 17:00:00,161.0
2013-08-27 18:00:00,41.5
2013-08-27 19:00:00,0.0
2013-08-27 20:00:00,0.0
2013-08-27 21:00:00,0.0
2013-08-27 22:00:00,0.5
2013-08-27 23:00:00,0.0
2013-08-28 00:00:00,0.0
2013-08-28 01:00:00,0.5
2013-08-28 02:00:00,0.0
2013-08-28 03:00:00,0.0
2013-08-28 04:00:00,0.0
2013-08-28 05:00:00,0.0
2013-08-28 06:00:00,0.0
2013-08-28 07:00:00,45.5
2013-08-28 08:00:00,165.5
2013-08-28 09:00:00,182.0
2013-08-28 10:00:00,409.5
2013-08-28 11:00:00,348.0
2013-08-28 12:00:00,292.5
2013-08-28 13:00:00,382.0
2013-08-28 14:00:00,351.0
2013-08-28 15:00:00,272.5
2013-08-28 16:00:00,234.5
2013-08-28 17:00:00,84.0
2013-08-28 18:00:00,0.5
2013-08-28 19:00:00,0.0
2013-08-28 20:00:00,0.0
2013-08-28 21:00:00,0.0
2013-08-28 22:00:00,0.5
2013-08-28 23:00:00,0.0
2013-08-29 00:00:00,0.0
2013-08-29 01:00:00,0.5
2013-08-29 02:00:00,0.0
2013-08-29 03:00:00,0.0
2013-08-29 04:00:00,0.0
2013-08-29 05:00:00,0.0
2013-08-29 06:00:00,0.0
2013-08-29 07:00:00,45.5
2013-08-29 08:00:00,165.5
2013-08-29 09:00:00,182.0
2013-08-29 10:00:00,409.5
2013-08-29 11:00:00,348.0
2013-08-29 12:00:00,292.5
2013-08-29 13:00:00,382.0
2013-08-29 14:00:00,351.0
2013-08-29 15:00:00,272.5
2013-08-29 16:00:00,234.5
2013-08-29 17:00:00,84.0
2013-08-29 18:00:00,0.5
2013-08-29 19:00:00,0.0
2013-08-29 20:00:00,0.0
2013-08-29 21:00:00,0.0
2013-08-29 22:00:00,0.5
2013-08-29 23:00:00,0.0
2013-08-30 00:00:00,0.0
2013-08-30 01:00:00,0.5
2013-08-30 02:00:00,0.0
2013-08-30 03:00:00,0.0
2013-08-30 04:00:00,0.0
2013-08-30 05:00:00,0.0
2013-08-30 06:00:00,0.0
2013-08-30 07:00:00,45.5
2013-08-30 08:00:00,165.5
2013-08-30 09:00:00,182.0
2013-08-30 10:00:00,409.5
2013-08-30 11:00:00,348.0
2013-08-30 12:00:00,292.5
2013-08-30 13:00:00,382.0
2013-08-30 14:00:00,351.0
2013-08-30 15:00:00,272.5
2013-08-30 16:00:00,234.5
2013-08-30 17:00:00,84.0
2013-08-30 18:00:00,0.5
2013-08-30 19:00:00,0.0
2013-08-30 20:00:00,0.0
2013-08-30 21:00:00,0.0
2013-08-30 22:00:00,0.5
2013-08-30 23:00:00,0.0
2013-08-31 00:00:00,0.0
2013-08-31 01:00:00,0.5
2013-08-31 02:00:00,0.0
2013-08-31 03:00:00,0.0
2013-08-31 04:00:00,0.0
2013-08-31 05:00:00,0.0
2013-08-31 06:00:00,0.0
2013-08-31 07:00:00,45.5
2013-08-31 08:00:00,165.5
2013-08-31 09:00:00,182.0
2013-08-31 10:00:00,409.5
2013-08-31 11:00:00,348.0
2013-08-31 12:00:00,292.5
2013-08-31 13:00:00,382.0
2013-08-31 14:00:00,351.0
2013-08-31 15:00:00,272.5
2013-08-31 16:00:00,234.5
2013-08-31 17:00:00,84.0
2013-08-31 18:00:00,0.5
2013-08-31 19:00:00,0.0
2013-08-31 20:00:00,0.0
2013-08-31 21:00:00,0.0
2013-08-31 22:00:00,0.5
2013-08-31 23:00:00,0.0
2013-09-01 00:00:00,0.0
2013-09-01 01:00:00,0.0
2013-09-01 02:00:00,0.0
2013-09-01 03:00:00,0.5
2013-09-01 04:00:00,0.0
2013-09-01 05:00:00,0.0
2013-09-01 06:00:00,0.0
2013-09-01 07:00:00,10.5
2013-09-01 08:00:00,67.0
2013-09-01 09:00:00,172.5
2013-09-01 10:00:00,221.0
2013-09-01 11:00:00,286.0
2013-09-01 12:00:00,477.0
2013-09-01 13:00:00,422.0
2013-09-01 14:00:00,414.5
2013-09-01 15:00:00,411.0
2013-09-01 16:00:00,246.5
2013-09-01 17:00:00,143.0
2013-09-01 18:00:00,37.0
2013-09-01 19:00:00,1.0
2013-09-01 20:00:00,0.0
2013-09-01 21:00:00,0.0
2013-09-01 22:00:00,0.0
2013-09-01 23:00:00,0.0
2013-09-02 00:00:00,0.0
2013-09-02 01:00:00,0.0
2013-09-02 02:00:00,0.0
2013-09-02 03:00:00,0.0
2013-09-02 04:00:00,0.0
2013-09-02 05:00:00,0.0
2013-09-02 06:00:00,0.0
2013-09-02 07:00:00,43.5
2013-09-02 08:00:00,159.5
2013-09-02 09:00:00,353.5
2013-09-02 10:00:00,341.5
2013-09-02 11:00:00,440.5
2013-09-02 12:00:00,427.5
2013-09-02 13:00:00,436.0
2013-09-02 14:00:00,415.5
2013-09-02 15:00:00,472.5
2013-09-02 16:00:00,329.5
2013-09-02 17:00:00,177.5
2013-09-02 18:00:00,57.0
2013-09-02 19:00:00,0.0
2013-09-02 20:00:00,0.0
2013-09-02 21:00:00,0.0
2013-09-02 22:00:00,0.0
2013-09-02 23:00:00,0.0
2013-09-03 00:00:00,0.0
2013-09-03 01:00:00,0.0
2013-09-03 02:00:00,0.0
2013-09-03 03:00:00,0.0
2013-09-03 04:00:00,0.0
2013-09-03 05:00:00,0.0
2013-09-03 06:00:00,0.0
2013-09-03 07:00:00,43.5
2013-09-03 08:00:00,159.5
2013-09-03 09:00:00,353.5
2013-09-03 10:00:00,341.5
2013-09-03 11:00:00,440.5
2013-09-03 12:00:00,427.5
2013-09-03 13:00:00,436.0
2013-09-03 14:00:00,415.5
2013-09-03 15:00:00,472.5
2013-09-03 16:00:00,329.5
2013-09-03 17:00:00,177.5
2013-09-03 18:00:00,57.0
2013-09-03 19:00:00,0.0
2013-09-03 20:00:00,0.0
2013-09-03 21:00:00,0.0
2013-09-03 22:00:00,0.0
2013-09-03 23:00:00,0.0
2013-09-04 00:00:00,0.0
2013-09-04 01:00:00,0.0
2013-09-04 02:00:00,0.0
2013-09-04 03:00:00,0.0
2013-09-04 04:00:00,0.0
2013-09-04 05:00:00,0.0
2013-09-04 06:00:00,0.0
2013-09-04 07:00:00,34.0
2013-09-04 08:00:00,204.0
2013-09-04 09:00:00,252.0
2013-09-04 10:00:00,357.5
2013-09-04 11:00:00,410.0
2013-09-04 12:00:00,487.5
2013-09-04 13:00:00,473.0
2013-09-04 14:00:00,318.0
2013-09-04 15:00:00,125.0
2013-09-04 16:00:00,151.5
2013-09-04 17:00:00,74.5
2013-09-04 18:00:00,25.0
2013-09-04 19:00:00,0.0
2013-09-04 20:00:00,0.0
2013-09-04 21:00:00,0.0
2013-09-04 22:00:00,0.0
2013-09-04 23:00:00,0.0
2013-09-05 00:00:00,0.0
2013-09-05 01:00:00,0.0
2013-09-05 02:00:00,0.0
2013-09-05 03:00:00,0.5
2013-09-05 04:00:00,0.0
2013-09-05 05:00:00,0.0
2013-09-05 06:00:00,0.0
2013-09-05 07:00:00,40.5
2013-09-05 08:00:00,213.5
2013-09-05 09:00:00,342.0
2013-09-05 10:00:00,353.0
2013-09-05 11:00:00,402.5
2013-09-05 12:00:00,405.5
2013-09-05 13:00:00,404.5
2013-09-05 14:00:00,395.5
2013-09-05 15:00:00,374.0
2013-09-05 16:00:00,350.5
2013-09-05 17:00:00,179.5
2013-09-05 18:00:00,52.5
2013-09-05 19:00:00,0.0
2013-09-05 20:00:00,0.0
2013-09-05 21:00:00,0.0
2013-09-05 22:00:00,0.0
2013-09-05 23:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 01:00:00,0.0
2013-09-06 02:00:00,0.0
2013-09-06 03:00:00,0.0
2013-09-06 04:00:00,0.0
2013-09-06 05:00:00,0.0
2013-09-06 06:00:00,0.0
2013-09-06 07:00:00,50.5
2013-09-06 08:00:00,170.0
2013-09-06 09:00:00,315.5
2013-09-06 10:00:00,340.5
2013-09-06 11:00:00,386.5
2013-09-06 12:00:00,387.5
2013-09-06 13:00:00,452.0
2013-09-06 14:00:00,422.0
2013-09-06 15:00:00,341.0
2013-09-06 16:00:00,265.0
2013-09-06 17:00:00,162.5
2013-09-06 18:00:00,54.5
2013-09-06 19:00:00,0.0
2013-09-06 20:00:00,0.0
2013-09-06 21:00:00,0.0
2013-09-06 22:00:00,0.0
2013-09-06 23:00:00,0.0
2013-09-07 00:00:00,0.0
2013-09-07 01:00:00,0.0
2013-09-07 02:00:00,0.0
2013-09-07 03:00:00,0.0
2013-09-07 04:00:00,0.0
2013-09-07 05:00:00,0.0
2013-09-07 06:00:00,0.0
2013-09-07 07:00:00,56.5
2013-09-07 08:00:00,229.5
2013-09-07 09:00:00,289.5
2013-09-07 10:00:00,370.5
2013-09-07 11:00:00,381.5
2013-09-07 12:00:00,330.0
2013-09-07 13:00:00,401.5
2013-09-07 14:00:00,155.0
2013-09-07 15:00:00,173.0
2013-09-07 16:00:00,227.5
2013-09-07 17:00:00,90.5
2013-09-07 18:00:00,31.5
2013-09-07 19:00:00,0.0
2013-09-07 20:00:00,0.0
2013-09-07 21:00:00,0.0
2013-09-07 22:00:00,0.0
2013-09-07 23:00:00,0.0
2013-09-08 00:00:00,0.0
2013-09-08 01:00:00,0.0
2013-09-08 02:00:00,0.0
2013-09-08 03:00:00,0.0
2013-09-08 04:00:00,0.0
2013-09-08 05:00:00,0.0
2013-09-08 06:00:00,0.0
2013-09-08 07:00:00,44.5
2013-09-08 08:00:00,183.5
2013-09-08 09:00:00,284.5
2013-09-08 10:00:00,375.0
2013-09-08 11:00:00,368.0
2013-09-08 12:00:00,343.5
2013-09-08 13:00:00,433.0
2013-09-08 14:00:00,432.5
2013-09-08 15:00:00,311.0
2013-09-08 16:00:00,42.5
2013-09-08 17:00:00,46.0
2013-09-08 18:00:00,8.0
2013-09-08 19:00:00,0.0
2013-09-08 20:00:00,0.0
2013-09-08 21:00:00,0.0
2013-09-08 22:00:00,0.0
2013-09-08 23:00:00,0.0
2013-09-09 00:00:00,0.0
2013-09-09 01:00:00,0.0
2013-09-09 02:00:00,0.0
2013-09-09 03:00:00,0.0
2013-09-09 04:00:00,0.0
2013-09-09 05:00:00,0.0
2013-09-09 06:00:00,0.0
2013-09-09 07:00:00,25.0
2013-09-09 08:00:00,144.5
2013-09-09 09:00:00,263.5
2013-09-09 10:00:00,318.5
2013-09-09 11:00:00,250.5
2013-09-09 12:00:00,362.0
2013-09-09 13:00:00,504.5
2013-09-09 14:00:00,197.5
2013-09-09 15:00:00,235.5
2013-09-09 16:00:00,134.5
2013-09-09 17:00:00,70.0
2013-09-09 18:00:00,24.0
2013-09-09 19:00:00,0.0
2013-09-09 20:00:00,0.0
2013-09-09 21:00:00,0.0
2013-09-09 22:00:00,0.0
2013-09-09 23:00:00,0.0
2013-09-10 00:00:00,0.0
2013-09-10 01:00:00,0.0
2013-09-10 02:00:00,0.0
2013-09-10 03:00:00,0.0
2013-09-10 04:00:00,0.0
2013-09-10 05:00:00,0.0
2013-09-10 06:00:00,0.0
2013-09-10 07:00:00,38.5
2013-09-10 08:00:00,151.5
2013-09-10 09:00:00,277.5
2013-09-10 10:00:00,331.5
2013-09-10 11:00:00,400.5
2013-09-10 12:00:00,419.5
2013-09-10 13:00:00,415.5
2013-09-10 14:00:00,449.5
2013-09-10 15:00:00,410.5
2013-09-10 16:00:00,317.5
2013-09-10 17:00:00,69.0
2013-09-10 18:00:00,9.0
2013-09-10 19:00:00,0.0
2013-09-10 20:00:00,0.0
2013-09-10 21:00:00,0.0
2013-09-10 22:00:00,0.0
2013-09-10 23:00:00,0.0
2013-09-11 00:00:00,0.0
2013-09-11 01:00:00,0.0
2013-09-11 02:00:00,0.0
2013-09-11 03:00:00,0.0
2013-09-11 04:00:00,0.0
2013-09-11 05:00:00,0.0
2013-09-11 06:00:00,0.0
2013-09-11 07:00:00,14.5
2013-09-11 08:00:00,34.0
2013-09-11 09:00:00,112.0
2013-09-11 10:00:00,134.0
2013-09-11 11:00:00,355.0
2013-09-11 12:00:00,358.0
2013-09-11 13:00:00,392.0
2013-09-11 14:00:00,538.0
2013-09-11 15:00:00,433.5
2013-09-11 16:00:00,263.5
2013-09-11 17:00:00,144.0
2013-09-11 18:00:00,40.5
2013-09-11 19:00:00,0.0
2013-09-11 20:00:00,0.0
2013-09-11 21:00:00,0.0
2013-09-11 22:00:00,0.0
2013-09-11 23:00:00,0.0
2013-09-12 00:00:00,0.0
2013-09-12 01:00:00,0.0
2013-09-12 02:00:00,0.0
2013-09-12 03:00:00,0.0
2013-09-12 04:00:00,0.0
2013-09-12 05:00:00,0.0
2013-09-12 06:00:00,0.0
2013-09-12 07:00:00,43.5
2013-09-12 08:00:00,170.5
2013-09-12 09:00:00,265.5
2013-09-12 10:00:00,328.5
2013-09-12 11:00:00,375.5
2013-09-12 12:00:00,404.5
2013-09-12 13:00:00,395.0
2013-09-12 14:00:00,370.5
2013-09-12 15:00:00,322.5
2013-09-12 16:00:00,291.5
2013-09-12 17:00:00,168.0
2013-09-12 18:00:00,34.0
2013-09-12 19:00:00,0.0
2013-09-12 20:00:00,0.0
2013-09-12 21:00:00,0.0
2013-09-12 22:00:00,0.0
2013-09-12 23:00:00,0.0
2013-09-13 00:00:00,0.0
2013-09-13 01:00:00,0.0
2013-09-13 02:00:00,0.0
2013-09-13 03:00:00,0.0
2013-09-13 04:00:00,0.0
2013-09-13 05:00:00,0.0
2013-09-13 06:00:00,0.0
2013-09-13 07:00:00,47.0
2013-09-13 08:00:00,195.5
2013-09-13 09:00:00,309.5
2013-09-13 10:00:00,356.5
2013-09-13 11:00:00,344.5
2013-09-13 12:00:00,369.0
2013-09-13 13:00:00,353.5
2013-09-13 14:00:00,203.5
2013-09-13 15:00:00,254.0
2013-09-13 16:00:00,232.0
2013-09-13 17:00:00,120.0
2013-09-13 18:00:00,31.0
2013-09-13 19:00:00,0.0
2013-09-13 20:00:00,0.0
2013-09-13 21:00:00,0.0
2013-09-13 22:00:00,0.0
2013-09-13 23:00:00,0.0
2013-09-14 00:00:00,0.0
2013-09-14 01:00:00,0.0
2013-09-14 02:00:00,0.0
2013-09-14 03:00:00,0.0
2013-09-14 04:00:00,0.0
2013-09-14 05:00:00,0.0
2013-09-14 06:00:00,0.0
2013-09-14 07:00:00,49.5
2013-09-14 08:00:00,145.0
2013-09-14 09:00:00,245.0
2013-09-14 10:00:00,354.5
2013-09-14 11:00:00,407.5
2013-09-14 12:00:00,378.0
2013-09-14 13:00:00,410.0
2013-09-14 14:00:00,413.0
2013-09-14 15:00:00,372.0
2013-09-14 16:00:00,300.0
2013-09-14 17:00:00,190.5
2013-09-14 18:00:00,47.0
2013-09-14 19:00:00,0.5
2013-09-14 20:00:00,0.0
2013-09-14 21:00:00,0.0
2013-09-14 22:00:00,0.0
2013-09-14 23:00:00,0.0
2013-09-15 00:00:00,0.0
2013-09-15 01:00:00,0.0
2013-09-15 02:00:00,0.0
2013-09-15 03:00:00,0.0
2013-09-15 04:00:00,0.0
2013-09-15 05:00:00,0.0
2013-09-15 06:00:00,0.0
2013-09-15 07:00:00,51.0
2013-09-15 08:00:00,191.0
2013-09-15 09:00:00,317.5
2013-09-15 10:00:00,351.5
2013-09-15 11:00:00,384.5
2013-09-15 12:00:00,403.0
2013-09-15 13:00:00,426.0
2013-09-15 14:00:00,389.5
2013-09-15 15:00:00,317.5
2013-09-15 16:00:00,287.0
2013-09-15 17:00:00,158.5
2013-09-15 18:00:00,32.0
2013-09-15 19:00:00,0.0
2013-09-15 20:00:00,0.0
2013-09-15 21:00:00,0.0
2013-09-15 22:00:00,0.0
2013-09-15 23:00:00,0.0
2013-09-16 00:00:00,0.0
2013-09-16 01:00:00,0.0
2013-09-16 02:00:00,0.0
2013-09-16 03:00:00,0.0
2013-09-16 04:00:00,0.0
2013-09-16 05:00:00,0.5
2013-09-16 06:00:00,0.0
2013-09-16 07:00:00,44.0
2013-09-16 08:00:00,212.0
2013-09-16 09:00:00,284.5
2013-09-16 10:00:00,394.5
2013-09-16 11:00:00,436.0
2013-09-16 12:00:00,471.5
2013-09-16 13:00:00,383.5
2013-09-16 14:00:00,327.0
2013-09-16 15:00:00,380.5
2013-09-16 16:00:00,222.5
2013-09-16 17:00:00,77.0
2013-09-16 18:00:00,18.0
2013-09-16 19:00:00,0.0
2013-09-16 20:00:00,0.0
2013-09-16 21:00:00,0.0
2013-09-16 22:00:00,0.0
2013-09-16 23:00:00,0.0
2013-09-17 00:00:00,0.0
2013-09-17 01:00:00,0.0
2013-09-17 02:00:00,0.0
2013-09-17 03:00:00,0.0
2013-09-17 04:00:00,0.0
2013-09-17 05:00:00,0.0
2013-09-17 06:00:00,0.0
2013-09-17 07:00:00,27.5
2013-09-17 08:00:00,177.0
2013-09-17 09:00:00,299.5
2013-09-17 10:00:00,382.0
2013-09-17 11:00:00,428.5
2013-09-17 12:00:00,395.5
2013-09-17 13:00:00,333.5
2013-09-17 14:00:00,269.5
2013-09-17 15:00:00,391.0
2013-09-17 16:00:00,261.5
2013-09-17 17:00:00,169.5
2013-09-17 18:00:00,40.5
2013-09-17 19:00:00,0.0
2013-09-17 20:00:00,0.0
2013-09-17 21:00:00,0.0
2013-09-17 22:00:00,0.0
2013-09-17 23:00:00,0.0
2013-09-18 00:00:00,0.0
2013-09-18 01:00:00,0.0
2013-09-18 02:00:00,0.0
2013-09-18 03:00:00,0.0
2013-09-18 04:00:00,0.0
2013-09-18 05:00:00,0.0
2013-09-18 06:00:00,0.0
2013-09-18 07:00:00,31.0
2013-09-18 08:00:00,160.0
2013-09-18 09:00:00,155.5
2013-09-18 10:00:00,224.5
2013-09-18 11:00:00,417.0
2013-09-18 12:00:00,304.5
2013-09-18 13:00:00,402.0
2013-09-18 14:00:00,416.5
2013-09-18 15:00:00,403.5
2013-09-18 16:00:00,246.5
2013-09-18 17:00:00,72.5
2013-09-18 18:00:00,29.0
2013-09-18 19:00:00,0.0
2013-09-18 20:00:00,0.0
2013-09-18 21:00:00,0.0
2013-09-18 22:00:00,0.0
2013-09-18 23:00:00,0.0
2013-09-19 00:00:00,0.0
2013-09-19 01:00:00,0.0
2013-09-19 02:00:00,0.0
2013-09-19 03:00:00,0.0
2013-09-19 04:00:00,0.0
2013-09-19 05:00:00,0.0
2013-09-19 06:00:00,0.0
2013-09-19 07:00:00,43.5
2013-09-19 08:00:00,157.5
2013-09-19 09:00:00,292.0
2013-09-19 10:00:00,331.5
2013-09-19 11:00:00,330.5
2013-09-19 12:00:00,314.0
2013-09-19 13:00:00,408.0
2013-09-19 14:00:00,412.0
2013-09-19 15:00:00,357.0
2013-09-19 16:00:00,232.0
2013-09-19 17:00:00,165.0
2013-09-19 18:00:00,46.0
2013-09-19 19:00:00,0.0
2013-09-19 20:00:00,0.5
2013-09-19 21:00:00,0.0
2013-09-19 22:00:00,0.0
2013-09-19 23:00:00,0.0
2013-09-20 00:00:00,0.0
2013-09-20 01:00:00,0.0
2013-09-20 02:00:00,0.0
2013-09-20 03:00:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 05:00:00,0.0
2013-09-20 06:00:00,0.0
2013-09-20 07:00:00,32.5
2013-09-20 08:00:00,110.5
2013-09-20 09:00:00,288.0
2013-09-20 10:00:00,280.5
2013-09-20 11:00:00,312.5
2013-09-20 12:00:00,331.0
2013-09-20 13:00:00,337.5
2013-09-20 14:00:00,404.0
2013-09-20 15:00:00,315.5
2013-09-20 16:00:00,284.0
2013-09-20 17:00:00,120.0
2013-09-20 18:00:00,26.5
2013-09-20 19:00:00,0.0
2013-09-20 20:00:00,0.0
2013-09-20 21:00:00,0.0
2013-09-20 22:00:00,0.0
2013-09-20 23:00:00,0.0
2013-09-21 00:00:00,0.0
2013-09-21 01:00:00,0.0
2013-09-21 02:00:00,0.0
2013-09-21 03:00:00,0.0
2013-09-21 04:00:00,0.0
2013-09-21 05:00:00,0.0
2013-09-21 06:00:00,0.0
2013-09-21 07:00:00,11.0
2013-09-21 08:00:00,167.5
2013-09-21 09:00:00,47.5
2013-09-21 10:00:00,110.0
2013-09-21 11:00:00,287.0
2013-09-21 12:00:00,425.0
2013-09-21 13:00:00,361.0
2013-09-21 14:00:00,487.5
2013-09-21 15:00:00,359.0
2013-09-21 16:00:00,272.0
2013-09-21 17:00:00,160.5
2013-09-21 18:00:00,56.5
2013-09-21 19:00:00,0.0
2013-09-21 20:00:00,0.0
2013-09-21 21:00:00,0.0
2013-09-21 22:00:00,0.0
2013-09-21 23:00:00,0.0
2013-09-22 00:00:00,0.0
2013-09-22 01:00:00,0.0
2013-09-22 02:00:00,0.0
2013-09-22 03:00:00,0.0
2013-09-22 04:00:00,0.0
2013-09-22 05:00:00,0.0
2013-09-22 06:00:00,0.0
2013-09-22 07:00:00,24.0
2013-09-22 08:00:00,27.5
2013-09-22 09:00:00,85.0
2013-09-22 10:00:00,220.5
2013-09-22 11:00:00,322.5
2013-09-22 12:00:00,343.5
2013-09-22 13:00:00,449.0
2013-09-22 14:00:00,258.0
2013-09-22 15:00:00,295.0
2013-09-22 16:00:00,139.5
2013-09-22 17:00:00,61.0
2013-09-22 18:00:00,25.5
2013-09-22 19:00:00,0.0
2013-09-22 20:00:00,0.0
2013-09-22 21:00:00,0.0
2013-09-22 22:00:00,0.0
2013-09-22 23:00:00,0.0
2013-09-23 00:00:00,0.0
2013-09-23 01:00:00,0.0
2013-09-23 02:00:00,0.0
2013-09-23 03:00:00,0.0
2013-09-23 04:00:00,0.0
2013-09-23 05:00:00,0.0
2013-09-23 06:00:00,0.0
2013-09-23 07:00:00,2.5
2013-09-23 08:00:00,28.0
2013-09-23 09:00:00,85.0
2013-09-23 10:00:00,164.5
2013-09-23 11:00:00,305.5
2013-09-23 12:00:00,397.0
2013-09-23 13:00:00,352.0
2013-09-23 14:00:00,293.0
2013-09-23 15:00:00,217.5
2013-09-23 16:00:00,173.5
2013-09-23 17:00:00,87.0
2013-09-23 18:00:00,32.0
2013-09-23 19:00:00,0.0
2013-09-23 20:00:00,0.0
2013-09-23 21:00:00,0.0
2013-09-23 22:00:00,0.0
2013-09-23 23:00:00,0.0
2013-09-24 00:00:00,0.0
2013-09-24 01:00:00,0.5
2013-09-24 02:00:00,0.0
2013-09-24 03:00:00,0.0
2013-09-24 04:00:00,0.0
2013-09-24 05:00:00,0.0
2013-09-24 06:00:00,0.0
2013-09-24 07:00:00,29.0
2013-09-24 08:00:00,211.5
2013-09-24 09:00:00,222.5
2013-09-24 10:00:00,337.5
2013-09-24 11:00:00,421.0
2013-09-24 12:00:00,434.5
2013-09-24 13:00:00,427.5
2013-09-24 14:00:00,318.0
2013-09-24 15:00:00,395.0
2013-09-24 16:00:00,276.5
2013-09-24 17:00:00,51.5
2013-09-24 18:00:00,21.5
